,样本id,A5,A6,A7,A8,A9,A10,A11,A12,A14,A15,A16,A17,A19,A20,A21,A22,A24,A25,A26,A27,A28,B1,B4,B5,B6,B7,B8,B9,B10,B11,B12,B14,A9_A5,A11_A9,A14_A11,A16_A14,A24_A16,A26_A24,B5_A26,B7_B5,A5_B7,A26_A5,A5_A26,B7_A5,A8_A6continuity,A10_A8continuity,A12_A10continuity,A15_A12continuity,A17_A15continuity,A19_A17continuity,A21_A19continuity,A22_A21continuity,A27_A22continuity,B1_A27continuity,B6_B1continuity,B8_B6continuity,B12_B8continuity,B14_B12continuity,A20as_time_continuity,A28as_time_continuity,B4as_time_continuity,B9as_time_continuity,B10as_time_continuity,B11as_time_continuity
10,sample_1743,14:00:00,29.0,,,16:00:00,101,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,78,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:30,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-242.0,-33.0,1155.0,-800.0,3600,3600,3600,5400,5400,5400
11,sample_1493,21:00:00,37.0,21:20:00,80.0,23:00:00,100,0:00:00,102.0,1:00:00,104.0,2:00:00,103.0,300,3:30-4:00,50.0,9.0,4:30:00,75,5:00:00,70.0,12:50-13:20,360.0,13:30-15:30,15:30:00,65,21:00:00,30.0,21:00-22:30,23:00-0:30,,800.0,400,7200.0,3600.0,3600.0,3600.0,9000.0,1800.0,37800.0,19800.0,86400.0,28800.0,57600.0,86400.0,43.0,20.0,2.0,2.0,-1.0,197.0,-250.0,-41.0,61.0,290.0,-295.0,-35.0,770.0,-400.0,1800,1800,7200,5400,5400,-1
12,sample_1613,11:00:00,33.0,,,12:30:00,100,13:30:00,101.0,14:30:00,103.0,15:30:00,105.0,300,16:00-17:30,50.0,9.0,18:00:00,70,18:30:00,78.0,22:00-23:00,360.0,23:00-0:30,0:30:00,65,4:00:00,50.0,4:00-5:30,6:00-7:30,,800.0,400,5400.0,3600.0,3600.0,3600.0,9000.0,1800.0,21600.0,12600.0,25200.0,27000.0,59400.0,61200.0,,,1.0,2.0,2.0,195.0,-250.0,-41.0,69.0,282.0,-295.0,-15.0,750.0,-400.0,5400,3600,5400,5400,5400,-1
13,sample_621,6:00:00,29.0,,,8:00:00,102,9:00:00,102.0,10:00:00,105.0,11:00:00,104.0,200,11:00-12:00,50.0,9.0,12:00:00,78,13:00:00,76.0,13:00-14:00,320.0,14:30-15:00,15:00:00,74,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,0.0,3.0,-1.0,96.0,-150.0,-41.0,67.0,244.0,-246.0,-29.0,1155.0,-800.0,3600,3600,1800,5400,5400,3600
14,sample_1269,6:00:00,29.0,,,8:00:00,101,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
15,sample_1037,21:00:00,21.0,,,22:30:00,100,23:30:00,102.0,0:30:00,104.0,1:30:00,105.0,200,2:00-2:30,50.0,9.0,3:00:00,70,3:30:00,78.0,7:00-8:00,300.0,8:30-10:00,10:00:00,65,13:00:00,45.0,14:00-15:30,16:30-18:00,,800.0,400,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,23400.0,10800.0,28800.0,23400.0,63000.0,57600.0,,,2.0,2.0,1.0,95.0,-150.0,-41.0,69.0,222.0,-235.0,-20.0,755.0,-400.0,1800,3600,5400,5400,5400,-1
16,sample_1736,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,10:00:00,105.0,11:00:00,107.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,72.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,2.0,2.0,93.0,-150.0,-41.0,63.0,248.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
17,sample_97,16:00:00,29.0,,,18:00:00,102,19:00:00,104.0,20:00:00,105.0,21:00:00,106.0,200,21:00-22:00,50.0,9.0,22:00:00,80,23:00:00,73.0,23:00-24:00,320.0,24:00-1:00,1:00:00,80,21:00:00,45.0,3:00-4:30,4:30-6:00,6:00-7:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,72000.0,68400.0,25200.0,61200.0,18000.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
18,sample_642,14:00:00,29.0,,,16:00:00,101,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
19,sample_179,14:00:00,29.0,,,16:00:00,101,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,78,21:00:00,72.0,21:00-22:00,1200.0,22:00-23:00,23:00:00,78,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,63.0,1128.0,-1122.0,-33.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
20,sample_759,4:30:00,27.0,,,6:30:00,102,7:30:00,104.0,8:30:00,105.0,9:30:00,105.0,200,9:30-10:30,50.0,9.0,10:30:00,80,11:30:00,73.0,11:30-12:30,320.0,12:30-13:30,13:30:00,80,15:30:00,45.0,15:30-19:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,0.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,12600,-1,-1
21,sample_812,6:00:00,30.0,,,8:00:00,102,9:00:00,104.0,10:00:00,105.0,11:00:00,106.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
22,sample_1395,14:00:00,30.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
23,sample_922,19:30:00,38.0,19:40:00,80.0,21:00:00,100,22:00:00,102.0,23:00:00,103.0,0:00:00,102.0,300,6:30-7:00,50.0,10.0,7:30:00,70,8:00:00,75.0,14:30-15:00,370.0,15:00-17:00,17:00:00,45,21:00:00,40.0,21:30-23:0,23:30-1:00,,800.0,420,5400.0,3600.0,3600.0,3600.0,27000.0,1800.0,32400.0,14400.0,81000.0,45000.0,41400.0,5400.0,42.0,20.0,2.0,1.0,-1.0,198.0,-250.0,-40.0,65.0,295.0,-325.0,-5.0,760.0,-380.0,1800,1800,7200,5400,5400,-1
24,sample_514,11:00:00,26.0,,,12:30:00,100,13:30:00,101.0,14:30:00,103.0,15:30:00,105.0,300,16:00-16:30,50.0,9.0,17:00:00,70,17:30:00,78.0,0:30-1:30,340.0,1:30-3:00,3:00:00,65,8:00:00,45.0,8:00-9:30,10:00-11:30,,800.0,420,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,34200.0,18000.0,10800.0,23400.0,63000.0,75600.0,,,1.0,2.0,2.0,195.0,-250.0,-41.0,69.0,262.0,-275.0,-20.0,755.0,-380.0,1800,3600,5400,5400,5400,-1
25,sample_72,22:00:00,30.0,,,0:00:00,101,1:00:00,103.0,2:00:00,105.0,3:00:00,107.0,200,3:00-4:00,50.0,9.0,4:00:00,80,5:00:00,72.0,5:00-6:00,320.0,6:00-7:00,7:00:00,78,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,2.0,2.0,93.0,-150.0,-41.0,63.0,248.0,-242.0,-33.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
26,sample_1344,6:00:00,30.0,,,8:00:00,102,9:00:00,104.0,10:00:00,105.0,11:00:00,106.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
27,sample_582,9:30:00,20.0,,,11:30:00,101,12:30:00,102.0,13:30:00,104.0,14:30:00,105.0,200,14:30-15:30,50.0,9.0,15:30:00,90,16:00:00,78.0,16:00-17:00,330.0,17:30-18:30,18:30:00,65,19:30:00,45.0,19:30-20:30,21:30-22:00,,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,1800.0,9000.0,3600.0,50400.0,23400.0,63000.0,36000.0,,,1.0,2.0,1.0,95.0,-150.0,-41.0,69.0,252.0,-265.0,-20.0,1155.0,-780.0,3600,3600,3600,3600,1800,-1
28,sample_1002,14:00:00,21.0,,,15:00:00,100,16:00:00,101.0,17:00:00,102.0,18:00:00,103.0,200,18:00-18:30,50.0,9.0,18:30:00,70,19:00:00,78.0,19:00-20:00,300.0,20:00-21:30,21:30:00,60,4:00:00,39.0,4:30-6:00,7:00-8:00,,800.0,380,3600.0,3600.0,3600.0,3600.0,1800.0,1800.0,9000.0,23400.0,36000.0,18000.0,68400.0,50400.0,,,1.0,1.0,1.0,97.0,-150.0,-41.0,69.0,222.0,-240.0,-21.0,761.0,-420.0,1800,3600,5400,5400,3600,-1
29,sample_1079,1:00:00,27.0,,,2:30:00,100,3:30:00,101.0,4:30:00,103.0,5:30:00,105.0,300,8:30-9:00,50.0,10.0,9:30:00,70,10:00:00,78.0,16:30-17:30,350.0,17:30-19:00,19:00:00,65,22:00:00,45.0,0:00-1:30,2:30-4:00,,800.0,400,5400.0,3600.0,3600.0,3600.0,14400.0,1800.0,32400.0,10800.0,10800.0,32400.0,54000.0,75600.0,,,1.0,2.0,2.0,195.0,-250.0,-40.0,68.0,272.0,-285.0,-20.0,755.0,-400.0,1800,3600,5400,5400,5400,-1
30,sample_484,11:00:00,21.0,,,12:30:00,100,13:30:00,102.0,14:30:00,104.0,15:30:00,105.0,200,16:00-16:30,50.0,9.0,17:00:00,70,17:30:00,78.0,21:30-22:30,290.0,23:00-0:30,0:30:00,65,3:30:00,45.0,4:30-6:00,7:00-8:30,,800.0,400,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,25200.0,10800.0,27000.0,23400.0,63000.0,59400.0,,,2.0,2.0,1.0,95.0,-150.0,-41.0,69.0,212.0,-225.0,-20.0,755.0,-400.0,1800,3600,5400,5400,5400,-1
31,sample_1823,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,10:00:00,105.0,11:00:00,107.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,79,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,2.0,2.0,93.0,-150.0,-41.0,64.0,247.0,-241.0,-34.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
32,sample_1818,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
33,sample_457,18:00:00,35.0,,,19:00:00,100,20:00:00,102.0,21:00:00,104.0,22:00:00,105.0,200,22:30-23:00,50.0,9.0,23:30:00,70,0:00:00,78.0,3:30-4:00,290.0,4:00-5:00,5:00:00,65,8:00:00,45.0,9:30-11:00,11:30-13:00,,800.0,400,3600.0,3600.0,3600.0,3600.0,5400.0,1800.0,18000.0,10800.0,36000.0,21600.0,64800.0,50400.0,,,2.0,2.0,1.0,95.0,-150.0,-41.0,69.0,212.0,-225.0,-20.0,755.0,-400.0,1800,1800,3600,5400,5400,-1
34,sample_69,2:00:00,18.0,,,3:00:00,100,4:00:00,103.0,5:00:00,105.0,6:00:00,105.0,300,11:20-11:50,50.0,9.0,7:20:00,70,7:50:00,74.0,7:50-9:00,350.0,9:00-10:00,10:00:00,70,11:30:00,45.0,11:30-13:00,13:30-15:00,,800.0,400,3600.0,3600.0,3600.0,3600.0,4800.0,1800.0,7800.0,5400.0,52200.0,21000.0,65400.0,34200.0,,,3.0,2.0,0.0,195.0,-250.0,-41.0,65.0,276.0,-280.0,-25.0,755.0,-400.0,1800,4200,3600,5400,5400,-1
35,sample_997,12:00:00,21.0,,,13:30:00,100,14:30:00,101.0,15:30:00,103.0,16:30:00,105.0,200,17:00-17:30,50.0,9.0,18:00:00,70,18:30:00,78.0,22:30-23:30,290.0,2:00-3:00,3:00:00,63,4:00:00,50.0,4:30-6:00,7:00-8:30,,800.0,400,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,30600.0,3600.0,28800.0,23400.0,63000.0,57600.0,,,1.0,2.0,2.0,95.0,-150.0,-41.0,69.0,212.0,-227.0,-13.0,750.0,-400.0,1800,3600,3600,5400,5400,-1
36,sample_1004,7:00:00,20.0,,,8:30:00,100,9:30:00,102.0,10:30:00,103.0,11:30:00,105.0,200,12:00-12:30,50.0,9.0,13:00:00,70,13:30:00,78.0,17:00-18:00,290.0,18:00-19:00,19:00:00,60,21:00:00,40.0,23:30-1:00,2:00-3:30,,800.0,400,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,19800.0,7200.0,36000.0,23400.0,63000.0,50400.0,,,2.0,1.0,2.0,95.0,-150.0,-41.0,69.0,212.0,-230.0,-20.0,760.0,-400.0,1800,3600,3600,5400,5400,-1
37,sample_232,14:00:00,29.0,,,16:00:00,101,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,72.0,21:00-22:00,320.0,22:00-23:00,23:00:00,79,0:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,3600.0,50400.0,25200.0,61200.0,36000.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,63.0,248.0,-241.0,-34.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
38,sample_1851,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,10:00:00,105.0,11:00:00,107.0,200,11:00-12:00,50.0,9.0,12:00:00,78,13:00:00,72.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,2.0,2.0,93.0,-150.0,-41.0,63.0,248.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
39,sample_1167,22:00:00,20.0,,,0:00:00,101,1:00:00,103.0,2:00:00,105.0,3:00:00,104.0,200,3:00-4:00,50.0,9.0,4:00:00,79,4:30:00,75.0,4:30-5:30,320.0,5:30-6:30,6:30:00,65,8:00:00,45.0,8:00-9:30,9:30-11:00,11:00-12:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,1800.0,7200.0,5400.0,50400.0,23400.0,63000.0,36000.0,,,2.0,2.0,-1.0,96.0,-150.0,-41.0,66.0,245.0,-255.0,-20.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
40,sample_433,17:00:00,21.0,,,19:00:00,100,20:00:00,102.0,21:00:00,104.0,22:00:00,106.0,100,22:00-23:30,50.0,9.0,23:00:00,80,23:30:00,78.0,23:30-0:30,280.0,1:00-2:30,2:30:00,65,4:30:00,45.0,4:30-6:00,6:30-8:00,,800.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,1800.0,10800.0,7200.0,45000.0,23400.0,63000.0,41400.0,,,2.0,2.0,2.0,-6.0,-50.0,-41.0,69.0,202.0,-215.0,-20.0,755.0,-400.0,5400,3600,5400,5400,5400,-1
41,sample_1612,0:00:00,21.0,,,1:30:00,100,2:30:00,102.0,3:30:00,104.0,4:30:00,105.0,300,5:00-5:30,50.0,9.0,6:00:00,70,6:30:00,78.0,15:00-16:00,370.0,16:00-17:00,17:00:00,65,19:00:00,45.0,19:30-21:00,22:00-23:30,,800.0,400,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,37800.0,7200.0,18000.0,23400.0,63000.0,68400.0,,,2.0,2.0,1.0,195.0,-250.0,-41.0,69.0,292.0,-305.0,-20.0,755.0,-400.0,1800,3600,3600,5400,5400,-1
42,sample_673,22:00:00,29.0,,,0:00:00,101,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
43,sample_1958,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
44,sample_1046,10:00:00,22.0,,,11:30:00,100,12:30:00,101.0,13:30:00,103.0,14:30:00,105.0,300,15:00-15:30,90.0,9.0,16:30:00,70,17:00:00,78.0,13:00-18:30,220.0,"22""00-0:00",0:00:00,65,5:00:00,50.0,6:00-8:00,,,400.0,340,5400.0,3600.0,3600.0,3600.0,7200.0,1800.0,25200.0,18000.0,18000.0,25200.0,61200.0,68400.0,,,1.0,2.0,2.0,195.0,-210.0,-81.0,69.0,142.0,-155.0,-15.0,350.0,-60.0,1800,19800,7200,7200,-1,-1
