,pre_data,target
654,0.9568336,0.9670000000000001
655,0.91907245,0.902
656,0.96119213,0.983
657,0.91907245,0.902
658,0.96119213,0.935
659,0.8999238,0.879
660,0.9568336,0.9670000000000001
661,0.93319035,0.912
662,0.91907245,0.925
663,0.96466947,0.973
664,0.92040706,0.8909999999999999
665,0.924844,0.888
666,0.96119213,0.983
667,0.91907245,0.8909999999999999
668,0.91907245,0.925
669,0.8999238,0.892
670,0.96119213,0.971
671,0.90574706,0.888
672,0.8999238,0.879
673,0.91907245,0.925
674,0.91907245,0.9359999999999999
675,0.8999238,0.8909999999999999
676,0.8999238,0.8909999999999999
677,0.96119213,0.935
678,0.8999238,0.8909999999999999
679,0.93319035,0.935
680,0.8999238,0.902
681,0.93524265,0.93
682,0.8999238,0.902
683,0.92040706,0.925
684,0.93524265,0.93
685,0.93524265,0.93
686,0.94000286,0.9470000000000001
687,0.8999238,0.902
688,0.8999238,0.902
689,0.91907245,0.925
690,0.8999238,0.902
691,0.8999238,0.902
692,0.93524265,0.943
693,0.9246156,0.9470000000000001
694,0.96119213,0.9590000000000001
695,0.93319035,0.9229999999999999
696,0.96119213,0.9590000000000001
697,0.96119213,0.9590000000000001
698,0.96466947,0.985
699,0.92040706,0.9359999999999999
700,0.9000937,0.89
701,0.92040706,0.9359999999999999
702,0.9148134,0.9359999999999999
703,0.9148134,0.9129999999999999
704,0.91907245,0.8909999999999999
705,0.93524265,0.93
706,0.91536534,0.902
707,0.93319035,0.935
708,0.8999238,0.902
709,0.93319035,0.935
710,0.9047563,0.902
711,0.91907245,0.902
712,0.93319035,0.935
713,0.9552288,0.983
714,0.92040706,0.925
715,0.92040706,0.925
716,0.90574706,0.888
717,0.8999238,0.879
718,0.96466947,0.985
719,0.96466947,0.973
720,0.9047563,0.8909999999999999
721,0.96466947,0.973
722,0.92040706,0.9359999999999999
723,0.8953142,0.879
724,0.93319035,0.9420000000000001
725,0.92040706,0.925
726,0.93524265,0.93
727,0.8953142,0.879
728,0.93524265,0.93
729,0.9148134,0.9129999999999999
730,0.8999238,0.902
731,0.8999238,0.902
732,0.93524265,0.93
733,0.93524265,0.93
734,0.92040706,0.9359999999999999
735,0.8999238,0.8909999999999999
736,0.9000937,0.879
737,0.96119213,0.983
738,0.91907245,0.9129999999999999
739,0.946998,0.9790000000000001
740,0.8953142,0.879
741,0.8999238,0.902
742,0.96119213,0.983
743,0.93524265,0.93
744,0.8999238,0.902
745,0.9243921,0.9470000000000001
746,0.91907245,0.9470000000000001
747,0.92040706,0.9470000000000001
748,0.91907245,0.902
749,0.92040706,0.925
750,0.92040706,0.925
751,0.90470755,0.8909999999999999
752,0.8999238,0.9129999999999999
753,0.93319035,0.935
754,0.93524265,0.93
755,0.9156233,0.8909999999999999
756,0.924844,0.882
757,0.91907245,0.9470000000000001
758,0.96119213,0.935
759,0.8999238,0.902
760,0.9148134,0.9129999999999999
761,0.91907245,0.9129999999999999
762,0.8999238,0.902
763,0.96466947,0.998
764,0.8999238,0.8909999999999999
765,0.9596863,0.983
766,0.92040706,0.9129999999999999
767,0.93524265,0.93
768,0.93524265,0.943
769,0.91907245,0.925
770,0.9596863,0.983
771,0.9568336,0.9670000000000001
772,0.93524265,0.93
773,0.96119213,0.971
774,0.92040706,0.902
775,0.96119213,0.983
776,0.8999238,0.879
777,0.8999238,0.879
778,0.91907245,0.9359999999999999
779,0.96119213,0.9229999999999999
780,0.93524265,0.943
781,0.8999238,0.902
782,0.93319035,0.9470000000000001
783,0.93524265,0.93
784,0.92040706,0.902
785,0.8999238,0.902
786,0.9140959,0.9470000000000001
787,0.9596863,0.971
788,0.93319035,0.9590000000000001
789,0.93319035,0.935
790,0.8999238,0.879
791,0.93524265,0.93
792,0.91907245,0.9470000000000001
793,0.93319035,0.9470000000000001
794,0.92040706,0.9359999999999999
795,0.9568336,0.98
796,0.90297014,0.879
797,0.92040706,0.9359999999999999
798,0.8999238,0.8909999999999999
799,0.8999238,0.8909999999999999
800,0.8999238,0.8909999999999999
801,0.93319035,0.9229999999999999
802,0.92040706,0.8909999999999999
803,0.91907245,0.9129999999999999
804,0.96119213,0.983
805,0.91907245,0.9129999999999999
806,0.93524265,0.93
807,0.8999238,0.8909999999999999
808,0.8953142,0.879
809,0.9148134,0.902
810,0.92040706,0.9359999999999999
811,0.96119213,0.983
812,0.93524265,0.93
813,0.8999238,0.902
814,0.91907245,0.902
815,0.92040706,0.925
816,0.96466947,0.973
817,0.8999238,0.902
818,0.93319035,0.9229999999999999
819,0.96119213,0.9470000000000001
820,0.94318545,0.971
821,0.8953142,0.879
822,0.8999238,0.9
823,0.93319035,0.935
824,0.92040706,0.925
825,0.93319035,0.9229999999999999
826,0.92040706,0.9470000000000001
827,0.91907245,0.8909999999999999
828,0.8999238,0.9129999999999999
829,0.92040706,0.925
830,0.8999238,0.902
831,0.8999238,0.8909999999999999
832,0.9148134,0.902
833,0.93524265,0.93
834,0.92040706,0.925
835,0.91907245,0.902
836,0.91300416,0.884
837,0.93524265,0.93
838,0.90574706,0.888
839,0.93319035,0.935
840,0.96119213,0.983
841,0.8999238,0.902
842,0.91907245,0.9129999999999999
843,0.96119213,0.983
844,0.8999238,0.902
845,0.93524265,0.955
846,0.93524265,0.955
847,0.93319035,0.9229999999999999
848,0.93524265,0.93
849,0.93319035,0.9470000000000001
850,0.9568336,0.9798
851,0.91907245,0.9129999999999999
852,0.91907245,0.925
853,0.8953142,0.879
854,0.91907245,0.9359999999999999
855,0.8999238,0.8959999999999999
856,0.91907245,0.925
857,0.93524265,0.943
858,0.93319035,0.9229999999999999
859,0.91536534,0.925
860,0.9141294,0.92
861,0.9029872,0.8909999999999999
862,0.96119213,0.995
863,0.93319035,0.9229999999999999
864,0.91907245,0.925
865,0.96119213,0.9470000000000001
866,0.92040706,0.925
867,0.96119213,0.95
868,0.93524265,0.93
869,0.93524265,0.93
870,0.8999238,0.8909999999999999
871,0.9568336,0.98
872,0.92040706,0.9359999999999999
873,0.8999238,0.902
874,0.8999238,0.902
875,0.93524265,0.93
876,0.8999238,0.8909999999999999
877,0.8999238,0.902
878,0.8999238,0.902
879,0.93524265,0.93
880,0.92040706,0.902
881,0.92040706,0.925
882,0.91907245,0.902
883,0.93524265,0.9359999999999999
884,0.8999238,0.902
885,0.92040706,0.935
886,0.9148134,0.902
887,0.8999238,0.879
888,0.93524265,0.93
889,0.8999238,0.902
890,0.93319035,0.935
891,0.93319035,0.935
892,0.96119213,0.9470000000000001
893,0.8999238,0.902
894,0.94318545,0.983
895,0.91907245,0.9470000000000001
896,0.8999238,0.8909999999999999
897,0.92040706,0.902
898,0.93319035,0.93
899,0.93319035,0.9470000000000001
900,0.9079138,0.884
901,0.8999238,0.902
902,0.91907245,0.925
903,0.92040706,0.925
904,0.9568336,0.9670000000000001
905,0.91907245,0.902
906,0.92040706,0.9129999999999999
907,0.8999238,0.902
908,0.93524265,0.955
909,0.8999238,0.902
910,0.93524265,0.93
911,0.92040706,0.925
912,0.8999238,0.902
913,0.8999238,0.902
914,0.96119213,0.971
915,0.91536534,0.902
916,0.92040706,0.9470000000000001
917,0.96466947,0.973
918,0.91907245,0.971
919,0.96466947,0.985
920,0.8999238,0.902
921,0.8999238,0.902
922,0.8953142,0.879
923,0.8999238,0.902
924,0.8999238,0.902
925,0.96119213,0.971
926,0.93319035,0.9470000000000001
927,0.93319035,0.902
928,0.8999238,0.902
929,0.90261555,0.8909999999999999
930,0.92046666,0.909
931,0.9568336,0.961
932,0.91907245,0.925
933,0.93524265,0.93
934,0.92509115,0.902
935,0.9148134,0.9129999999999999
936,0.9047563,0.902
937,0.92040706,0.925
938,0.8999238,0.902
939,0.8999238,0.902
940,0.9148134,0.902
941,0.92040706,0.925
942,0.96466947,0.973
943,0.8999238,0.8907
944,0.91907245,0.925
945,0.9000937,0.89
946,0.93319035,0.9470000000000001
947,0.91907245,0.902
948,0.91907245,0.9359999999999999
949,0.8953142,0.879
950,0.8999238,0.879
951,0.96466947,0.973
952,0.93524265,0.93
953,0.90741795,0.9
954,0.8999238,0.879
955,0.92040706,0.9359999999999999
956,0.93524265,0.93
957,0.92040706,0.9359999999999999
958,0.8999238,0.8909999999999999
959,0.8999238,0.9129999999999999
960,0.93319035,0.9470000000000001
961,0.93524265,0.945
962,0.8999238,0.8909999999999999
963,0.8999238,0.902
964,0.91907245,0.902
965,0.8999238,0.902
966,0.9156233,0.8909999999999999
967,0.8999238,0.8909999999999999
968,0.91907245,0.9359999999999999
969,0.9148134,0.902
970,0.92040706,0.902
971,0.8999238,0.89
972,0.92040706,0.925
973,0.91907245,0.8909999999999999
974,0.92040706,0.925
975,0.8999238,0.8909999999999999
976,0.8999238,0.902
977,0.92040706,0.8909999999999999
978,0.8999238,0.8909999999999999
979,0.93524265,0.93
980,0.93524265,0.955
981,0.96466947,0.985
982,0.8999238,0.902
983,0.93319035,0.935
984,0.93524265,0.93
985,0.93524265,0.93
986,0.93319035,0.9470000000000001
987,0.96466947,0.973
988,0.96119213,0.971
989,0.93524265,0.93
990,0.8999238,0.902
991,0.91907245,0.902
992,0.93524265,0.93
993,0.8999238,0.902
994,0.8999238,0.935
995,0.8999238,0.902
996,0.93319035,0.935
997,0.92040706,0.9359999999999999
998,0.92040706,0.9359999999999999
999,0.91907245,0.902
1000,0.91907245,0.902
1001,0.9000937,0.879
1002,0.8999238,0.902
1003,0.96119213,0.935
1004,0.93524265,0.943
1005,0.96119213,0.971
1006,0.92040706,0.9359999999999999
1007,0.96119213,0.971
1008,0.8999238,0.902
1009,0.91543317,0.902
1010,0.96119213,0.983
1011,0.91907245,0.902
1012,0.91698253,0.879
1013,0.91720605,0.879
1014,0.91907245,0.9359999999999999
1015,0.96119213,0.935
1016,0.8999238,0.902
1017,0.8999238,0.902
1018,0.8999238,0.902
1019,0.93319035,0.9470000000000001
1020,0.96119213,0.9590000000000001
1021,0.93319035,0.935
1022,0.8999238,0.902
1023,0.91907245,0.902
1024,0.93524265,0.93
1025,0.8999238,0.8909999999999999
1026,0.96119213,0.971
1027,0.8999238,0.902
