,index,0,样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,收率
35,36,0.0,36.0,300.0,,405.0,700.0,7:00:00,21.0,,,8:20:00,100.0,9:20:00,103.0,0.2,10:20:00,103.0,11:20:00,103.0,0.2,300.0,16:00-16:30,40.0,9.0,5.0,16:30:00,70,17:00:00,78.0,1:30-2:30,300.0,3.5,3.5,2:30-4:00,4:00:00,60.0,8:00:00,40.0,8:00-9:30,10:30-12:00,,800.0,0.15,420.0,0.935
36,37,0.0,37.0,300.0,,405.0,700.0,17:30:00,24.0,,,19:00:00,100.0,20:00:00,102.0,0.2,21:00:00,102.0,22:00:00,102.0,0.2,300.0,3:00-3:30,50.0,10.0,5.0,3:30:00,70,4:00:00,78.0,11:00-12:00,310.0,3.5,3.5,12:00-13:30,13:30:00,60.0,16:00:00,40.0,16:30-18:00,18:30-20:00,,800.0,0.15,400.0,0.8909999999999999
37,38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,0.0,39.0,300.0,,405.0,700.0,14:00:00,21.0,,,15:00:00,100.0,16:00:00,102.0,0.2,17:30:00,103.0,18:00:00,102.0,0.2,300.0,20:00-20:30,40.0,9.0,5.0,20:30:00,70,21:00:00,78.0,4:00-5:00,310.0,3.5,3.5,5:30-6:30,6:30:00,65.0,12:00:00,40.0,12:00-13:30,14:00-15:30,,800.0,0.15,440.0,0.9797
39,40,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,0.0,41.0,300.0,,405.0,700.0,7:00:00,23.0,,,8:00:00,100.0,9:00:00,103.0,0.2,10:00:00,103.0,11:00:00,103.0,0.2,300.0,16:00-16:30,50.0,10.0,5.0,16:30:00,70,17:00:00,78.0,0:00-1:00,310.0,3.5,3.5,1:00-2:30,2:30:00,60.0,6:30:00,40.0,8:00-9:30,10:30-11:00,,800.0,0.15,440.0,0.9670000000000001
41,42,0.0,42.0,300.0,,405.0,700.0,17:30:00,22.0,,,18:30:00,100.0,19:30:00,102.0,0.2,20:30:00,104.0,21:30:00,104.0,0.2,300.0,1:00-1:30,50.0,9.0,5.0,1:30:00,70,2:00:00,78.0,10:10-11:10,310.0,3.5,3.5,11:00-12:30,12:30:00,60.0,17:00:00,40.0,17:00-18:30,19:00-20:30,,800.0,0.15,400.0,0.902
42,43,0.0,43.0,300.0,,405.0,700.0,3:30:00,21.0,,,4:30:00,100.0,5:30:00,102.0,0.2,6:30:00,103.0,7:30:00,104.0,0.2,300.0,11:00-11:30,40.0,9.0,5.0,11:30:00,70,12:00:00,78.0,19:00-20:00,300.0,3.5,3.5,20:00-21:30,21:30:00,60.0,2:00:00,40.0,3:00-4:30,5:00-6:30,,800.0,0.15,400.0,0.902
43,44,0.0,44.0,300.0,,405.0,700.0,13:30:00,23.0,,,15:00:00,100.0,16:00:00,102.0,0.2,17:00:00,102.0,18:00:00,103.0,0.2,300.0,20:00-21:30,50.0,10.0,5.0,21:30:00,70,22:00:00,78.0,5:00-6:00,300.0,3.5,3.5,6:00-7:30,7:30:00,60.0,11:00:00,40.0,12:30-14:00,14:30-16:00,,800.0,0.15,400.0,0.902
44,45,0.0,45.0,300.0,,405.0,700.0,23:00:00,24.0,,,0:30:00,100.0,1:30:00,102.0,0.2,2:30:00,104.0,3:30:00,104.0,0.2,300.0,6:30-7:00,50.0,9.0,5.0,7:00:00,70,7:30:00,78.0,15:30-16:30,310.0,3.5,3.5,16:30-17:30,17:30:00,60.0,19:30:00,40.0,21:00-22:30,23:00-0:30,,800.0,0.15,400.0,0.902
45,46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,0.0,47.0,300.0,,405.0,700.0,18:00:00,21.0,,,19:00:00,100.0,20:00:00,102.0,0.2,21:00:00,103.0,22:00:00,103.0,0.2,300.0,0:30-1:00,40.0,9.0,5.0,1:00:00,70,1:30:00,78.0,10:00-11:00,300.0,3.5,3.5,11:00-12:30,12:30:00,60.0,16:00:00,40.0,16:00-17:30,18:00-19:30,,800.0,0.15,420.0,0.935
47,48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,0.0,50.0,300.0,,405.0,700.0,3:00:00,20.0,,,4:00:00,100.0,5:00:00,104.0,0.2,6:00:00,106.0,7:00:00,106.0,0.2,300.0,7:20-7:50,50.0,9.0,5.0,8:20:00,70,8:50:00,75.0,8:50-10:00,350.0,3.5,3.5,10:00-11:00,11:00:00,69.0,12:30:00,46.0,12:30-14:00,14:30-16:00,,800.0,0.15,400.0,0.902
50,51,0.0,51.0,300.0,,405.0,700.0,8:00:00,20.0,,,9:00:00,100.0,10:00:00,105.0,0.2,11:00:00,105.0,12:00:00,107.0,0.2,300.0,12:20-12:50,50.0,9.0,5.0,13:20:00,70,13:50:00,70.0,13:50-15:00,350.0,3.5,3.5,15:00-16:00,16:00:00,68.0,17:30:00,45.0,17:00-19:00,19:30-21:00,,800.0,0.15,400.0,0.902
51,52,0.0,52.0,300.0,,405.0,700.0,13:00:00,18.0,,,14:00:00,100.0,15:00:00,103.0,0.2,16:00:00,104.0,17:00:00,105.0,0.2,300.0,17:20-17:50,50.0,9.0,5.0,18:20:00,70,18:50:00,77.0,18:50-20:00,350.0,3.5,3.5,20:00-21:00,21:00:00,69.0,22:30:00,46.0,22:30-0:00,0:30-2:00,,800.0,0.15,400.0,0.902
52,53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,0.0,57.0,300.0,,405.0,700.0,14:00:00,18.0,,,15:00:00,100.0,16:00:00,104.0,0.2,17:00:00,105.0,18:00:00,105.0,0.2,300.0,18:20-18:50,50.0,9.0,5.0,19:20:00,70,19:50:00,77.0,19:50-21:00,350.0,3.5,3.5,21:00-22:00,22:00:00,70.0,23:30:00,45.0,23:30-1:00,1:30-3:00,,800.0,0.15,400.0,0.902
57,58,0.0,58.0,300.0,,405.0,700.0,19:00:00,18.0,,,20:00:00,100.0,21:00:00,105.0,0.2,22:00:00,104.0,23:00:00,106.0,0.2,300.0,23:20-23:50,50.0,9.0,5.0,0:20:00,70,0:50:00,75.0,0:50-2:00,350.0,3.5,3.5,2:00-3:00,3:00:00,71.0,4:30:00,45.0,4:30-6:00,6:30-8:00,,800.0,0.15,400.0,0.902
58,59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,60,0.0,60.0,300.0,,405.0,700.0,5:00:00,18.0,,,6:00:00,100.0,7:00:00,103.0,0.2,8:00:00,105.0,9:00:00,107.0,0.2,300.0,9:20-9:50,50.0,9.0,5.0,10:20:00,70,10:50:00,74.0,10:50-12:00,350.0,3.5,3.5,12:00-13:00,13:00:00,70.0,14:30:00,45.0,14:30-16:00,16:30-18:00,,800.0,0.15,400.0,0.902
60,61,0.0,61.0,300.0,,405.0,700.0,10:00:00,18.0,,,11:00:00,100.0,12:00:00,106.0,0.2,13:00:00,106.0,14:00:00,105.0,0.2,300.0,14:20-14:50,50.0,9.0,5.0,15:20:00,70,15:50:00,75.0,15:50-17:00,350.0,3.5,3.5,17:00-18:00,18:00:00,70.0,19:30:00,45.0,19:30-21:00,21:30-23:00,,800.0,0.15,400.0,0.902
61,62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,0.0,63.0,300.0,,405.0,700.0,20:00:00,18.0,,,21:00:00,100.0,22:00:00,103.0,0.2,23:00:00,104.0,0:00:00,105.0,0.2,300.0,0:20-0:50,50.0,9.0,5.0,1:20:00,70,1:50:00,75.0,1:50-3:00,350.0,3.5,3.5,3:00-4:00,4:00:00,71.0,5:30:00,45.0,5:30-7:00,7:30-9:00,,800.0,0.15,400.0,0.902
63,64,0.0,64.0,300.0,,405.0,700.0,1:00:00,18.0,,,2:00:00,100.0,3:00:00,104.0,0.2,4:00:00,105.0,5:00:00,106.0,0.2,300.0,5:20-5:50,50.0,9.0,5.0,6:20:00,70,6:50:00,75.0,6:50-8:00,350.0,3.5,3.5,8:00-9:00,9:00:00,70.0,10:30:00,45.0,10:30-12:00,12:30-14:00,,800.0,0.15,400.0,0.902
64,65,0.0,65.0,300.0,,405.0,700.0,6:00:00,18.0,,,7:00:00,100.0,8:00:00,105.0,0.2,9:00:00,106.0,10:00:00,107.0,0.2,300.0,10:20-10:50,50.0,9.0,5.0,11:20:00,70,11:50:00,75.0,11:50-13:00,350.0,3.5,3.5,13:00-14:00,14:00:00,70.0,15:30:00,45.0,15:30-17:00,17:30-19:00,,800.0,0.15,400.0,0.902
65,66,0.0,66.0,300.0,,405.0,700.0,11:00:00,18.0,,,12:00:00,100.0,13:00:00,105.0,0.2,14:00:00,105.0,15:00:00,106.0,0.2,300.0,15:20-15:50,50.0,9.0,5.0,16:20:00,70,16:50:00,76.0,16:50-18:00,350.0,3.5,3.5,18:00-19:00,19:00:00,69.0,20:30:00,45.0,20:30-22:00,22:30-0:00,,800.0,0.15,400.0,0.902
66,67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,68,0.0,68.0,300.0,,405.0,700.0,21:00:00,18.0,,,22:00:00,100.0,23:00:00,106.0,0.2,0:00:00,106.0,1:00:00,107.0,0.2,300.0,1:20-1:50,50.0,9.0,5.0,2:20:00,70,2:50:00,76.0,2:50-4:00,350.0,3.5,3.5,4:00-5:00,5:00:00,70.0,6:30:00,45.0,6:30-8:00,8:30-10:00,,800.0,0.15,400.0,0.902
68,69,0.0,69.0,300.0,,405.0,700.0,2:00:00,18.0,,,3:00:00,100.0,4:00:00,103.0,0.2,5:00:00,105.0,6:00:00,105.0,0.2,300.0,11:20-11:50,50.0,9.0,5.0,7:20:00,70,7:50:00,74.0,7:50-9:00,350.0,3.5,3.5,9:00-10:00,10:00:00,70.0,11:30:00,45.0,11:30-13:00,13:30-15:00,,800.0,0.15,400.0,0.902
69,70,0.0,70.0,300.0,,405.0,700.0,7:00:00,18.0,,,8:00:00,100.0,9:00:00,104.0,0.2,10:00:00,106.0,11:00:00,107.0,0.2,300.0,12:00-12:30,50.0,9.0,5.0,12:20:00,70,12:50:00,76.0,12:50-14:00,350.0,3.5,3.5,14:00-15:00,15:00:00,70.0,16:30:00,45.0,16:30-18:00,18:30-20:00,,800.0,0.15,400.0,0.902
70,71,0.0,71.0,300.0,,405.0,700.0,12:00:00,18.0,,,13:00:00,100.0,14:00:00,104.0,0.2,15:00:00,104.0,16:00:00,105.0,0.2,300.0,1:20-1:50,50.0,9.0,5.0,17:20:00,70,17:50:00,75.0,17:50-19:00,350.0,3.5,3.5,19:00-20:00,20:00:00,70.0,21:30:00,45.0,21:30-23:00,23:30-1:00,,800.0,0.15,400.0,0.902
71,72,0.0,72.0,300.0,,405.0,700.0,22:00:00,30.0,,,0:00:00,101.0,1:00:00,103.0,0.2,2:00:00,105.0,3:00:00,107.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,80,5:00:00,72.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,78.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,420.0,0.971
72,73,0.0,73.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,100.0,9:00:00,102.0,0.2,10:00:00,103.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,45.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.902
73,74,0.0,74.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,400.0,0.8909999999999999
74,75,0.0,75.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,101.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,420.0,0.9470000000000001
75,76,0.0,76.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,72.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,79.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.902
76,77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,79,0.0,79.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.879
79,80,0.0,80.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,19:00:00,80,20:00:00,72.0,20:00-21:00,320.0,3.5,3.5,22:00-23:00,23:00:00,79.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,400.0,0.902
80,81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,82,0.0,82.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,100.0,9:00:00,102.0,0.2,10:00:00,103.0,11:00:00,104.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.902
82,83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,84,0.0,84.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,101.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,420.0,0.9179999999999999
84,85,0.0,85.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,105.0,11:00:00,106.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,72.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,79.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.902
85,86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,87,0.0,87.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,102.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,78,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,420.0,0.9470000000000001
87,88,0.0,88.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.902
